Date,LY11,LY21
2060-01-01,17.386,0.983462486783,,
2060-02-01,,,,
2060-03-01,,,,
2060-04-01,,,,
2060-05-01,,,,
2060-06-01,,,,
2060-07-01,,,,
2060-08-01,,,,
2060-09-01,,,,
2060-10-01,,,,
2060-11-01,,,,
2060-12-01,,,,
2061-01-01,17.997,0.952616864427,,
2061-02-01,,,,
2061-03-01,,,,
2061-04-01,,,,
2061-05-01,,,,
2061-06-01,,,,
2061-07-01,,,,
2061-08-01,,,,
2061-09-01,,,,
2061-10-01,,,,
2061-11-01,,,,
2061-12-01,,,,
2062-01-01,17.889,0.956223832898,,
2062-02-01,,,,
2062-03-01,,,,
2062-04-01,,,,
2062-05-01,,,,
2062-06-01,,,,
2062-07-01,,,,
2062-08-01,,,,
2062-09-01,,,,
2062-10-01,,,,
2062-11-01,,,,
2062-12-01,,,,
2063-01-01,17.976,0.996344768782,,
2063-02-01,,,,
2063-03-01,,,,
2063-04-01,,,,
2063-05-01,,,,
2063-06-01,,,,
2063-07-01,,,,
2063-08-01,,,,
2063-09-01,,,,
2063-10-01,,,,
2063-11-01,,,,
2063-12-01,,,,
2064-01-01,17.903,0.969115689615,,
2064-02-01,,,,
2064-03-01,,,,
2064-04-01,,,,
2064-05-01,,,,
2064-06-01,,,,
2064-07-01,,,,
2064-08-01,,,,
2064-09-01,,,,
2064-10-01,,,,
2064-11-01,,,,
2064-12-01,,,,
2065-01-01,17.854,0.936443990836,,
2065-02-01,,,,
2065-03-01,,,,
2065-04-01,,,,
2065-05-01,,,,
2065-06-01,,,,
2065-07-01,,,,
2065-08-01,,,,
2065-09-01,,,,
2065-10-01,,,,
2065-11-01,,,,
2065-12-01,,,,
2066-01-01,18.255,0.932089751968,,
2066-02-01,,,,
2066-03-01,,,,
2066-04-01,,,,
2066-05-01,,,,
2066-06-01,,,,
2066-07-01,,,,
2066-08-01,,,,
2066-09-01,,,,
2066-10-01,,,,
2066-11-01,,,,
2066-12-01,,,,
2067-01-01,17.952,1.01807104676,,
2067-02-01,,,,
2067-03-01,,,,
2067-04-01,,,,
2067-05-01,,,,
2067-06-01,,,,
2067-07-01,,,,
2067-08-01,,,,
2067-09-01,,,,
2067-10-01,,,,
2067-11-01,,,,
2067-12-01,,,,
2068-01-01,17.838,0.929877424885,,
2068-02-01,,,,
2068-03-01,,,,
2068-04-01,,,,
2068-05-01,,,,
2068-06-01,,,,
2068-07-01,,,,
2068-08-01,,,,
2068-09-01,,,,
2068-10-01,,,,
2068-11-01,,,,
2068-12-01,,,,
2069-01-01,17.776,0.968593001057,,
2069-02-01,,,,
2069-03-01,,,,
2069-04-01,,,,
2069-05-01,,,,
2069-06-01,,,,
2069-07-01,,,,
2069-08-01,,,,
2069-09-01,,,,
2069-10-01,,,,
2069-11-01,,,,
2069-12-01,,,,
2070-01-01,18.218,0.977301212626,,
2070-02-01,,,,
2070-03-01,,,,
2070-04-01,,,,
2070-05-01,,,,
2070-06-01,,,,
2070-07-01,,,,
2070-08-01,,,,
2070-09-01,,,,
2070-10-01,,,,
2070-11-01,,,,
2070-12-01,,,,
2071-01-01,18.412,1.01030208639,,
2071-02-01,,,,
2071-03-01,,,,
2071-04-01,,,,
2071-05-01,,,,
2071-06-01,,,,
2071-07-01,,,,
2071-08-01,,,,
2071-09-01,,,,
2071-10-01,,,,
2071-11-01,,,,
2071-12-01,,,,
2072-01-01,17.929,0.95294344565,,
2072-02-01,,,,
2072-03-01,,,,
2072-04-01,,,,
2072-05-01,,,,
2072-06-01,,,,
2072-07-01,,,,
2072-08-01,,,,
2072-09-01,,,,
2072-10-01,,,,
2072-11-01,,,,
2072-12-01,,,,
2073-01-01,18.243,0.944279608934,,
2073-02-01,,,,
2073-03-01,,,,
2073-04-01,,,,
2073-05-01,,,,
2073-06-01,,,,
2073-07-01,,,,
2073-08-01,,,,
2073-09-01,,,,
2073-10-01,,,,
2073-11-01,,,,
2073-12-01,,,,
2074-01-01,17.673,0.984408557404,,
2074-02-01,,,,
2074-03-01,,,,
2074-04-01,,,,
2074-05-01,,,,
2074-06-01,,,,
2074-07-01,,,,
2074-08-01,,,,
2074-09-01,,,,
2074-10-01,,,,
2074-11-01,,,,
2074-12-01,,,,
2075-01-01,17.939,0.923804068888,,
2075-02-01,,,,
2075-03-01,,,,
2075-04-01,,,,
2075-05-01,,,,
2075-06-01,,,,
2075-07-01,,,,
2075-08-01,,,,
2075-09-01,,,,
2075-10-01,,,,
2075-11-01,,,,
2075-12-01,,,,
2076-01-01,17.861,0.972179309357,,
2076-02-01,,,,
2076-03-01,,,,
2076-04-01,,,,
2076-05-01,,,,
2076-06-01,,,,
2076-07-01,,,,
2076-08-01,,,,
2076-09-01,,,,
2076-10-01,,,,
2076-11-01,,,,
2076-12-01,,,,
2077-01-01,18.113,0.952158676721,,
2077-02-01,,,,
2077-03-01,,,,
2077-04-01,,,,
2077-05-01,,,,
2077-06-01,,,,
2077-07-01,,,,
2077-08-01,,,,
2077-09-01,,,,
2077-10-01,,,,
2077-11-01,,,,
2077-12-01,,,,
2078-01-01,18.055,0.982383087847,,
2078-02-01,,,,
2078-03-01,,,,
2078-04-01,,,,
2078-05-01,,,,
2078-06-01,,,,
2078-07-01,,,,
2078-08-01,,,,
2078-09-01,,,,
2078-10-01,,,,
2078-11-01,,,,
2078-12-01,,,,
2079-01-01,17.993,0.985736030751,,
2079-02-01,,,,
2079-03-01,,,,
2079-04-01,,,,
2079-05-01,,,,
2079-06-01,,,,
2079-07-01,,,,
2079-08-01,,,,
2079-09-01,,,,
2079-10-01,,,,
2079-11-01,,,,
2079-12-01,,,,
2080-01-01,18.224,1.03491241776,,
2080-02-01,,,,
2080-03-01,,,,
2080-04-01,,,,
2080-05-01,,,,
2080-06-01,,,,
2080-07-01,,,,
2080-08-01,,,,
2080-09-01,,,,
2080-10-01,,,,
2080-11-01,,,,
2080-12-01,,,,
2081-01-01,18.544,1.01679161588,,
2081-02-01,,,,
2081-03-01,,,,
2081-04-01,,,,
2081-05-01,,,,
2081-06-01,,,,
2081-07-01,,,,
2081-08-01,,,,
2081-09-01,,,,
2081-10-01,,,,
2081-11-01,,,,
2081-12-01,,,,
2082-01-01,18.639,1.00371733472,,
2082-02-01,,,,
2082-03-01,,,,
2082-04-01,,,,
2082-05-01,,,,
2082-06-01,,,,
2082-07-01,,,,
2082-08-01,,,,
2082-09-01,,,,
2082-10-01,,,,
2082-11-01,,,,
2082-12-01,,,,
2083-01-01,18.515,0.974118679878,,
2083-02-01,,,,
2083-03-01,,,,
2083-04-01,,,,
2083-05-01,,,,
2083-06-01,,,,
2083-07-01,,,,
2083-08-01,,,,
2083-09-01,,,,
2083-10-01,,,,
2083-11-01,,,,
2083-12-01,,,,
2084-01-01,19.092,0.964921840123,,
2084-02-01,,,,
2084-03-01,,,,
2084-04-01,,,,
2084-05-01,,,,
2084-06-01,,,,
2084-07-01,,,,
2084-08-01,,,,
2084-09-01,,,,
2084-10-01,,,,
2084-11-01,,,,
2084-12-01,,,,
2085-01-01,18.158,0.978743633987,,
2085-02-01,,,,
2085-03-01,,,,
2085-04-01,,,,
2085-05-01,,,,
2085-06-01,,,,
2085-07-01,,,,
2085-08-01,,,,
2085-09-01,,,,
2085-10-01,,,,
2085-11-01,,,,
2085-12-01,,,,
2086-01-01,18.278,0.926140973772,,
2086-02-01,,,,
2086-03-01,,,,
2086-04-01,,,,
2086-05-01,,,,
2086-06-01,,,,
2086-07-01,,,,
2086-08-01,,,,
2086-09-01,,,,
2086-10-01,,,,
2086-11-01,,,,
2086-12-01,,,,
2087-01-01,18.449,0.947378430818,,
2087-02-01,,,,
2087-03-01,,,,
2087-04-01,,,,
2087-05-01,,,,
2087-06-01,,,,
2087-07-01,,,,
2087-08-01,,,,
2087-09-01,,,,
2087-10-01,,,,
2087-11-01,,,,
2087-12-01,,,,
2088-01-01,18.867,0.980802591195,,
2088-02-01,,,,
2088-03-01,,,,
2088-04-01,,,,
2088-05-01,,,,
2088-06-01,,,,
2088-07-01,,,,
2088-08-01,,,,
2088-09-01,,,,
2088-10-01,,,,
2088-11-01,,,,
2088-12-01,,,,
2089-01-01,19.079,0.939049681699,,
2089-02-01,,,,
2089-03-01,,,,
2089-04-01,,,,
2089-05-01,,,,
2089-06-01,,,,
2089-07-01,,,,
2089-08-01,,,,
2089-09-01,,,,
2089-10-01,,,,
2089-11-01,,,,
2089-12-01,,,,
2090-01-01,18.96,0.977607275023,,
2090-02-01,,,,
2090-03-01,,,,
2090-04-01,,,,
2090-05-01,,,,
2090-06-01,,,,
2090-07-01,,,,
2090-08-01,,,,
2090-09-01,,,,
2090-10-01,,,,
2090-11-01,,,,
2090-12-01,,,,
2091-01-01,18.882,0.931478133811,,
2091-02-01,,,,
2091-03-01,,,,
2091-04-01,,,,
2091-05-01,,,,
2091-06-01,,,,
2091-07-01,,,,
2091-08-01,,,,
2091-09-01,,,,
2091-10-01,,,,
2091-11-01,,,,
2091-12-01,,,,
2092-01-01,18.628,0.9368876586,,
2092-02-01,,,,
2092-03-01,,,,
2092-04-01,,,,
2092-05-01,,,,
2092-06-01,,,,
2092-07-01,,,,
2092-08-01,,,,
2092-09-01,,,,
2092-10-01,,,,
2092-11-01,,,,
2092-12-01,,,,
2093-01-01,18.695,0.900859797198,,
2093-02-01,,,,
2093-03-01,,,,
2093-04-01,,,,
2093-05-01,,,,
2093-06-01,,,,
2093-07-01,,,,
2093-08-01,,,,
2093-09-01,,,,
2093-10-01,,,,
2093-11-01,,,,
2093-12-01,,,,
2094-01-01,18.759,0.972287125896,,
2094-02-01,,,,
2094-03-01,,,,
2094-04-01,,,,
2094-05-01,,,,
2094-06-01,,,,
2094-07-01,,,,
2094-08-01,,,,
2094-09-01,,,,
2094-10-01,,,,
2094-11-01,,,,
2094-12-01,,,,
2095-01-01,18.526,0.956928710938,,
2095-02-01,,,,
2095-03-01,,,,
2095-04-01,,,,
2095-05-01,,,,
2095-06-01,,,,
2095-07-01,,,,
2095-08-01,,,,
2095-09-01,,,,
2095-10-01,,,,
2095-11-01,,,,
2095-12-01,,,,
2096-01-01,18.659,0.945131248531,,
2096-02-01,,,,
2096-03-01,,,,
2096-04-01,,,,
2096-05-01,,,,
2096-06-01,,,,
2096-07-01,,,,
2096-08-01,,,,
2096-09-01,,,,
2096-10-01,,,,
2096-11-01,,,,
2096-12-01,,,,
2097-01-01,18.959,0.973969212582,,
2097-02-01,,,,
2097-03-01,,,,
2097-04-01,,,,
2097-05-01,,,,
2097-06-01,,,,
2097-07-01,,,,
2097-08-01,,,,
2097-09-01,,,,
2097-10-01,,,,
2097-11-01,,,,
2097-12-01,,,,
2098-01-01,19.073,0.958034010808,,
